,INFOBLOX_TABLE,ROUTING_TABLE,Self_Overlap_INFOBLOX_TABLE,Self_Overlap_ROUTING_TABLE
444,10.5.33.128/27,10.113.173.64/27,-1.0,365.0
445,10.5.33.160/27,10.113.173.96/27,-1.0,365.0
446,10.5.34.0/27,10.113.173.128/27,-1.0,365.0
447,10.5.34.32/27,10.113.173.160/27,-1.0,365.0
448,10.5.34.64/27,10.113.173.192/27,-1.0,365.0
449,10.5.34.96/27,10.113.173.224/27,-1.0,365.0
450,10.5.35.0/27,10.113.174.0/27,-1.0,365.0
451,10.5.35.32/27,10.113.174.32/27,-1.0,365.0
452,10.5.35.64/27,10.113.174.64/27,-1.0,365.0
453,10.5.35.96/27,10.113.174.96/27,-1.0,365.0
454,10.5.35.128/27,10.113.174.128/27,-1.0,365.0
455,10.5.35.160/27,10.113.174.192/27,-1.0,365.0
456,10.5.48.36/30,10.113.174.224/27,-1.0,365.0
457,10.5.48.44/30,10.113.175.0/27,-1.0,365.0
458,10.5.48.52/30,10.113.175.32/27,-1.0,365.0
459,10.5.48.60/30,10.113.175.64/27,-1.0,365.0
460,10.5.48.68/30,10.113.175.96/27,-1.0,365.0
461,10.5.48.76/30,10.113.175.128/27,-1.0,365.0
462,10.5.48.84/30,10.113.175.160/27,-1.0,365.0
463,10.5.48.92/30,10.113.175.192/27,-1.0,365.0
464,10.5.48.100/30,10.113.175.224/27,-1.0,365.0
465,10.5.48.108/30,10.113.176.0/27,-1.0,365.0
466,10.5.48.116/30,10.113.176.32/27,-1.0,365.0
467,10.5.48.124/30,10.113.176.64/27,-1.0,365.0
468,10.5.48.136/30,10.113.176.96/27,-1.0,365.0
469,10.5.48.140/30,10.113.176.128/27,-1.0,365.0
470,10.5.48.148/30,10.113.176.160/27,-1.0,365.0
471,10.5.48.164/30,10.113.176.192/27,-1.0,365.0
472,10.5.48.172/30,10.113.176.224/27,-1.0,365.0
473,10.5.48.176/30,10.113.177.0/27,-1.0,365.0
474,10.5.48.180/30,10.113.177.32/27,-1.0,365.0
475,10.5.48.184/30,10.113.177.64/27,-1.0,365.0
476,10.5.48.188/30,10.113.177.96/27,-1.0,365.0
477,10.5.48.192/30,10.113.177.128/27,-1.0,365.0
478,10.5.48.196/30,10.116.5.0/24,-1.0,365.0
479,10.5.48.200/30,10.116.8.0/21,-1.0,365.0
480,10.5.48.204/30,10.116.16.0/20,-1.0,365.0
481,10.5.48.208/30,10.116.32.0/19,-1.0,365.0
482,10.5.48.212/30,10.117.160.0/27,-1.0,365.0
483,10.5.52.0/24,10.117.160.32/27,-1.0,365.0
484,10.5.53.0/24,10.117.164.0/27,-1.0,365.0
485,10.5.63.0/28,10.117.164.32/27,-1.0,365.0
486,10.5.63.16/28,10.117.164.64/27,-1.0,365.0
487,10.5.63.32/28,10.117.164.96/27,-1.0,365.0
488,10.5.63.48/28,10.117.164.128/27,-1.0,365.0
489,10.5.63.64/28,10.117.164.160/27,-1.0,365.0
490,10.5.63.96/28,10.117.164.192/27,-1.0,365.0
491,10.5.63.112/28,10.117.164.224/27,-1.0,365.0
492,10.5.63.144/28,10.117.165.0/27,-1.0,365.0
493,10.5.64.0/21,10.117.165.32/27,-1.0,365.0
494,10.5.112.0/23,10.117.165.64/27,-1.0,365.0
495,10.5.114.0/23,10.117.165.96/27,-1.0,365.0
496,10.5.118.0/23,10.117.165.128/27,-1.0,365.0
497,10.5.120.0/23,10.117.165.160/27,-1.0,365.0
498,10.5.123.248/29,10.117.165.192/27,-1.0,365.0
499,10.5.124.0/23,10.117.165.224/27,-1.0,365.0
500,10.5.126.0/23,10.117.166.0/27,-1.0,365.0
501,10.5.128.0/25,10.117.166.32/27,-1.0,365.0
502,10.5.128.128/26,10.117.166.64/27,-1.0,365.0
503,10.5.128.192/28,10.117.166.96/27,-1.0,365.0
504,10.5.128.208/28,10.117.166.128/27,-1.0,365.0
505,10.5.128.224/27,10.117.166.160/27,-1.0,365.0
506,10.5.129.0/24,10.117.166.192/27,-1.0,365.0
507,10.5.130.0/23,10.117.166.224/27,-1.0,365.0
508,10.5.132.0/23,10.117.167.0/27,-1.0,365.0
509,10.5.136.0/23,10.117.167.32/27,-1.0,365.0
510,10.5.138.0/23,10.117.167.64/27,-1.0,365.0
511,10.5.142.0/23,10.117.167.96/27,-1.0,365.0
512,10.5.144.0/23,10.117.167.128/27,-1.0,365.0
513,10.5.158.0/24,10.117.167.160/27,-1.0,365.0
514,10.5.160.0/23,10.117.167.192/27,-1.0,365.0
515,10.5.162.0/23,10.117.167.224/27,-1.0,365.0
516,10.5.164.0/28,10.117.168.0/27,-1.0,365.0
517,10.5.164.16/28,10.117.168.32/27,-1.0,365.0
518,10.5.165.248/29,10.117.168.64/27,-1.0,365.0
519,10.5.166.0/23,10.117.168.96/27,-1.0,365.0
520,10.5.168.0/23,10.117.168.128/27,-1.0,365.0
521,10.5.172.0/23,10.117.168.160/27,-1.0,365.0
522,10.5.174.0/23,10.117.168.192/27,-1.0,365.0
523,10.5.178.0/23,10.117.168.224/27,-1.0,365.0
524,10.5.180.0/23,10.117.169.0/27,-1.0,365.0
525,10.5.184.0/23,10.117.169.32/27,-1.0,365.0
526,10.5.186.0/23,10.117.169.64/27,-1.0,365.0
527,10.5.190.0/23,10.117.169.96/27,-1.0,365.0
528,10.5.192.0/23,10.117.169.128/27,-1.0,365.0
529,10.5.206.0/24,10.117.169.160/27,-1.0,365.0
530,10.5.208.0/23,10.117.169.192/27,-1.0,365.0
531,10.5.210.0/23,10.117.169.224/27,-1.0,365.0
532,10.5.213.0/28,10.117.170.0/27,-1.0,365.0
533,10.5.213.248/29,10.117.170.32/27,-1.0,365.0
534,10.5.214.0/23,10.117.170.128/27,-1.0,365.0
535,10.5.216.0/23,10.117.170.160/27,-1.0,365.0
536,10.5.220.0/23,10.117.170.192/27,-1.0,365.0
537,10.5.222.0/23,10.117.170.224/27,-1.0,365.0
538,10.5.225.248/29,10.117.171.0/27,-1.0,365.0
539,10.5.226.0/23,10.117.171.32/27,-1.0,365.0
540,10.5.228.0/23,10.117.171.64/27,-1.0,365.0
541,10.5.230.0/24,10.117.171.96/27,-1.0,365.0
542,10.5.231.0/24,10.117.171.128/27,-1.0,365.0
543,10.5.232.0/24,10.117.171.160/27,-1.0,365.0
544,10.5.233.0/24,10.117.171.192/27,-1.0,365.0
545,10.5.234.0/23,10.117.171.224/27,-1.0,365.0
546,10.5.250.0/24,10.117.172.0/27,-1.0,365.0
547,10.5.254.1/32,10.117.172.32/27,-1.0,365.0
548,10.5.254.10/32,10.117.172.64/27,-1.0,365.0
549,10.5.254.11/32,10.117.172.96/27,-1.0,365.0
550,10.5.254.12/32,10.117.172.128/27,-1.0,365.0
551,10.5.254.13/32,10.117.172.160/27,-1.0,365.0
552,10.5.254.14/32,10.117.172.192/27,-1.0,365.0
553,10.5.254.15/32,10.117.172.224/27,-1.0,365.0
554,10.5.254.16/32,10.117.173.0/27,-1.0,365.0
555,10.5.254.17/32,10.117.173.32/27,-1.0,365.0
556,10.5.254.18/32,10.117.173.64/27,-1.0,365.0
557,10.5.254.19/32,10.117.173.96/27,-1.0,365.0
558,10.5.254.20/32,10.117.173.128/27,-1.0,365.0
559,10.5.254.21/32,10.117.173.160/27,-1.0,365.0
560,10.5.254.22/32,10.117.173.192/27,-1.0,365.0
561,10.5.254.23/32,10.117.173.224/27,-1.0,365.0
562,10.5.254.24/32,10.117.174.0/27,-1.0,365.0
563,10.5.254.25/32,10.117.174.32/27,-1.0,365.0
564,10.5.254.27/32,10.117.174.64/27,-1.0,365.0
565,10.5.254.28/32,10.117.174.96/27,-1.0,365.0
566,10.5.254.29/32,10.117.174.128/27,-1.0,365.0
567,10.5.254.118/32,10.117.174.192/27,-1.0,365.0
568,10.6.0.0/27,10.117.174.224/27,-1.0,365.0
569,10.6.0.64/27,10.117.175.0/27,-1.0,365.0
570,10.6.2.0/23,10.117.175.32/27,-1.0,365.0
571,10.6.4.0/23,10.117.175.64/27,-1.0,365.0
572,10.6.8.0/21,10.117.175.96/27,-1.0,365.0
573,10.6.16.0/20,10.117.175.128/27,-1.0,365.0
574,10.6.32.0/19,10.117.175.160/27,-1.0,365.0
575,10.6.88.0/23,10.117.175.192/27,-1.0,365.0
576,10.6.90.0/23,10.117.175.224/27,-1.0,365.0
577,10.6.92.0/23,10.117.176.0/27,-1.0,365.0
578,10.6.94.0/23,10.117.176.32/27,-1.0,365.0
579,10.6.96.0/23,10.117.176.64/27,-1.0,365.0
580,10.6.98.0/23,10.117.176.96/27,-1.0,365.0
581,10.6.100.0/25,10.117.176.128/27,-1.0,365.0
582,10.6.100.128/25,10.117.176.160/27,-1.0,365.0
583,10.6.101.0/25,10.117.176.192/27,-1.0,365.0
584,10.6.101.128/25,10.117.176.224/27,-1.0,365.0
585,10.6.102.0/25,10.117.177.0/27,-1.0,365.0
586,10.6.102.128/25,10.117.177.32/27,-1.0,365.0
587,10.6.103.0/25,10.117.177.64/27,-1.0,365.0
588,10.6.103.128/25,10.117.177.96/27,-1.0,365.0
589,10.6.104.0/25,10.117.177.128/27,-1.0,365.0
590,10.6.104.128/25,10.118.0.0/16,-1.0,365.0
591,10.6.105.0/25,10.120.80.0/27,-1.0,-1.0
592,10.6.105.128/25,10.121.0.0/16,-1.0,-1.0
593,10.6.106.0/25,10.122.0.0/16,-1.0,-1.0
594,10.6.106.128/25,10.123.0.0/16,-1.0,-1.0
595,10.6.107.0/25,10.125.0.0/16,-1.0,-1.0
596,10.6.107.128/25,10.126.0.0/16,-1.0,-1.0
597,10.6.108.0/25,10.127.0.0/16,-1.0,-1.0
598,10.6.110.0/23,10.128.0.0/15,-1.0,-1.0
599,10.6.112.0/23,10.130.0.0/16,-1.0,-1.0
600,10.6.114.0/23,10.131.0.0/17,-1.0,-1.0
601,10.6.116.0/23,10.131.0.0/16,-1.0,-1.0
602,10.6.118.0/23,10.131.128.0/17,-1.0,601.0
603,10.6.120.0/23,10.134.0.0/25,-1.0,-1.0
604,10.6.122.0/23,10.134.0.0/16,-1.0,-1.0
605,10.6.124.0/23,10.135.0.0/16,-1.0,-1.0
606,10.6.126.0/23,10.135.128.0/17,-1.0,605.0
607,10.6.128.0/23,10.137.0.0/16,-1.0,-1.0
608,10.6.130.0/23,10.138.0.0/16,-1.0,-1.0
609,10.6.132.0/23,10.139.0.0/16,-1.0,-1.0
610,10.6.134.0/23,10.139.22.0/24,-1.0,609.0
611,10.6.136.0/23,10.139.23.0/29,-1.0,609.0
612,10.6.138.0/23,10.140.0.0/17,-1.0,-1.0
613,10.6.140.0/23,10.140.128.0/17,-1.0,-1.0
614,10.6.142.0/23,10.141.0.0/16,-1.0,-1.0
615,10.6.144.0/23,10.142.0.0/16,-1.0,-1.0
616,10.6.146.0/23,10.143.0.0/16,-1.0,-1.0
617,10.6.148.0/23,10.143.160.0/19,-1.0,616.0
618,10.6.150.0/23,10.144.0.0/16,-1.0,-1.0
619,10.6.152.0/23,10.145.0.0/16,-1.0,-1.0
620,10.6.154.0/23,10.147.0.0/16,-1.0,-1.0
621,10.6.156.0/23,10.148.0.0/16,-1.0,-1.0
622,10.6.158.0/23,10.149.0.0/16,-1.0,-1.0
623,10.6.160.0/23,10.149.16.0/22,-1.0,622.0
624,10.6.162.0/23,10.150.16.0/22,-1.0,-1.0
625,10.6.164.0/23,10.151.0.0/16,-1.0,-1.0
626,10.6.166.0/23,10.152.0.0/16,-1.0,-1.0
627,10.6.168.0/23,10.153.0.0/16,-1.0,-1.0
628,10.6.170.0/23,10.155.48.0/20,-1.0,-1.0
629,10.6.172.0/23,10.155.96.0/20,-1.0,-1.0
630,10.6.174.0/23,10.155.112.0/20,-1.0,-1.0
631,10.6.176.0/23,10.156.0.0/16,-1.0,-1.0
632,10.6.178.0/23,10.157.0.0/16,-1.0,-1.0
633,10.6.180.0/23,10.157.112.0/20,-1.0,632.0
634,10.6.182.0/23,10.162.0.0/16,-1.0,-1.0
635,10.6.184.0/23,10.162.192.0/22,-1.0,634.0
636,10.6.186.0/23,10.163.0.0/16,-1.0,-1.0
637,10.6.188.0/23,10.163.128.0/20,-1.0,636.0
638,10.6.190.0/23,10.163.144.0/23,-1.0,636.0
639,10.6.192.0/23,10.164.0.0/17,-1.0,-1.0
640,10.6.194.0/23,10.165.0.0/19,-1.0,-1.0
641,10.6.196.0/23,10.166.0.0/27,-1.0,-1.0
642,10.6.198.0/23,10.166.0.32/28,-1.0,-1.0
643,10.6.210.0/23,10.166.0.48/28,-1.0,-1.0
644,10.6.212.0/23,10.166.0.64/26,-1.0,-1.0
645,10.6.214.0/23,10.166.0.128/25,-1.0,-1.0
646,10.6.216.0/23,10.166.1.0/25,-1.0,-1.0
647,10.6.218.0/23,10.166.1.128/25,-1.0,-1.0
648,10.6.220.0/23,10.166.2.0/25,-1.0,-1.0
649,10.6.222.0/23,10.166.2.128/25,-1.0,-1.0
650,10.6.224.0/23,10.166.3.0/24,-1.0,-1.0
651,10.6.226.0/23,10.166.4.0/24,-1.0,-1.0
652,10.6.228.0/23,10.166.5.0/25,-1.0,-1.0
653,10.6.230.0/23,10.166.5.128/25,-1.0,-1.0
654,10.6.232.0/23,10.166.6.0/26,-1.0,-1.0
655,10.6.234.0/23,10.166.6.64/27,-1.0,-1.0
656,10.6.236.0/23,10.166.6.128/25,-1.0,-1.0
657,10.6.238.0/23,10.166.7.0/24,-1.0,-1.0
658,10.6.240.0/23,10.166.64.0/21,-1.0,-1.0
659,10.6.242.0/23,10.166.72.0/28,-1.0,-1.0
660,10.7.0.0/16,10.166.72.16/28,-1.0,-1.0
661,10.8.0.0/26,10.169.0.0/17,-1.0,-1.0
662,10.8.0.64/26,10.170.0.0/18,-1.0,-1.0
663,10.8.0.128/25,10.170.64.0/19,-1.0,-1.0
664,10.8.1.0/24,10.170.128.0/17,-1.0,-1.0
665,10.8.2.0/23,10.172.0.0/16,-1.0,-1.0
666,10.8.4.0/22,10.173.0.0/16,-1.0,-1.0
667,10.8.8.0/21,10.175.0.0/16,-1.0,-1.0
668,10.8.16.0/21,10.176.0.0/16,-1.0,-1.0
669,10.8.24.0/21,10.177.0.0/16,-1.0,-1.0
670,10.8.32.0/19,10.178.0.0/16,-1.0,-1.0
671,10.8.64.0/18,10.179.0.0/16,-1.0,-1.0
672,10.8.128.0/17,10.182.0.0/16,-1.0,-1.0
673,10.9.0.0/22,10.189.0.0/16,-1.0,-1.0
674,10.9.4.0/22,10.190.0.0/16,-1.0,-1.0
675,10.9.8.0/24,10.191.0.0/16,-1.0,-1.0
676,10.9.9.0/24,10.191.48.0/23,-1.0,675.0
677,10.9.10.0/24,10.192.0.0/16,-1.0,-1.0
678,10.9.11.0/24,10.193.0.0/16,-1.0,-1.0
679,10.9.12.0/22,10.194.0.0/16,-1.0,-1.0
680,10.9.16.0/24,10.194.128.0/19,-1.0,679.0
681,10.9.17.0/24,10.196.0.0/16,-1.0,-1.0
682,10.9.18.0/26,10.197.0.0/16,-1.0,-1.0
683,10.9.18.64/26,10.199.0.0/16,-1.0,-1.0
684,10.9.18.128/27,10.200.0.0/16,-1.0,-1.0
685,10.9.18.160/29,10.201.0.0/16,-1.0,-1.0
686,10.9.18.168/29,10.203.0.0/17,-1.0,-1.0
687,10.9.18.176/29,10.205.0.0/16,-1.0,-1.0
688,10.9.18.184/30,10.206.0.0/16,-1.0,-1.0
689,10.9.18.188/30,10.208.0.0/28,-1.0,-1.0
690,10.9.18.192/27,10.208.0.0/16,-1.0,-1.0
691,10.9.18.224/29,10.208.0.16/28,-1.0,690.0
692,10.9.18.232/29,10.208.0.32/27,-1.0,690.0
693,10.9.18.240/28,10.208.0.64/27,-1.0,690.0
694,10.9.19.0/29,10.208.0.96/27,-1.0,690.0
695,10.9.19.8/29,10.208.0.128/27,-1.0,690.0
696,10.9.19.16/29,10.208.0.176/28,-1.0,690.0
697,10.9.19.24/29,10.208.0.192/28,-1.0,690.0
698,10.9.19.32/29,10.208.0.208/28,-1.0,690.0
699,10.9.19.40/29,10.208.0.224/27,-1.0,690.0
700,10.9.19.48/29,10.208.1.0/27,-1.0,690.0
701,10.9.19.56/29,10.208.1.32/27,-1.0,690.0
702,10.9.19.64/29,10.208.1.64/27,-1.0,690.0
703,10.9.19.72/29,10.208.1.96/28,-1.0,690.0
704,10.9.19.80/29,10.208.1.112/28,-1.0,690.0
705,10.9.19.88/29,10.208.1.128/28,-1.0,690.0
706,10.9.19.96/29,10.208.1.144/28,-1.0,690.0
707,10.9.19.104/29,10.208.1.160/27,-1.0,690.0
708,10.9.19.112/29,10.208.1.192/27,-1.0,690.0
709,10.9.19.120/29,10.208.1.224/27,-1.0,690.0
710,10.9.19.128/29,10.208.2.0/28,-1.0,690.0
711,10.9.19.136/29,10.208.2.16/28,-1.0,690.0
712,10.9.19.144/29,10.208.2.32/27,-1.0,690.0
713,10.9.19.152/29,10.208.2.64/26,-1.0,690.0
714,10.9.19.168/29,10.208.2.128/26,-1.0,690.0
715,10.9.19.176/29,10.208.2.192/26,-1.0,690.0
716,10.9.19.184/29,10.208.3.0/26,-1.0,690.0
717,10.9.19.200/29,10.208.3.64/28,-1.0,690.0
718,10.9.19.208/29,10.208.3.80/28,-1.0,690.0
719,10.9.19.216/29,10.208.3.96/28,-1.0,690.0
720,10.9.19.224/29,10.208.3.128/27,-1.0,690.0
721,10.9.19.232/29,10.208.3.160/27,-1.0,690.0
722,10.9.19.240/29,10.208.3.192/27,-1.0,690.0
723,10.9.19.248/29,10.208.4.64/27,-1.0,690.0
724,10.9.20.0/22,10.208.4.96/27,-1.0,690.0
725,10.9.24.0/27,10.208.4.144/28,-1.0,690.0
726,10.9.24.32/27,10.208.4.160/28,-1.0,690.0
727,10.9.24.64/27,10.208.4.176/28,-1.0,690.0
728,10.9.24.96/27,10.208.4.192/27,-1.0,690.0
729,10.9.24.128/26,10.208.4.224/27,-1.0,690.0
730,10.9.24.192/26,10.208.5.0/28,-1.0,690.0
731,10.9.25.0/24,10.208.5.16/28,-1.0,690.0
732,10.9.26.0/23,10.208.5.32/27,-1.0,690.0
733,10.9.28.0/29,10.208.5.64/27,-1.0,690.0
734,10.9.28.8/29,10.208.5.96/27,-1.0,690.0
735,10.9.28.16/29,10.208.5.128/28,-1.0,690.0
736,10.9.28.24/29,10.208.5.144/28,-1.0,690.0
737,10.9.28.32/29,10.208.5.176/28,-1.0,690.0
738,10.9.28.40/29,10.208.5.192/28,-1.0,690.0
739,10.9.28.48/29,10.208.5.208/28,-1.0,690.0
740,10.9.28.56/29,10.208.5.224/27,-1.0,690.0
741,10.9.28.64/26,10.208.6.0/23,-1.0,690.0
742,10.9.28.128/26,10.208.7.96/28,-1.0,690.0
743,10.9.28.192/26,10.208.7.192/27,-1.0,690.0
744,10.9.29.0/24,10.208.8.0/23,-1.0,690.0
745,10.9.30.0/24,10.208.10.0/23,-1.0,690.0
746,10.9.31.0/24,10.208.12.0/23,-1.0,690.0
747,10.9.32.0/21,10.208.14.0/27,-1.0,690.0
748,10.9.40.0/29,10.208.14.32/27,-1.0,690.0
749,10.9.44.0/25,10.208.14.64/27,-1.0,690.0
750,10.9.44.128/25,10.208.14.128/28,-1.0,690.0
751,10.9.45.0/24,10.208.14.160/27,-1.0,690.0
752,10.9.46.0/26,10.208.14.192/27,-1.0,690.0
753,10.9.46.64/26,10.208.15.0/24,-1.0,690.0
754,10.9.46.128/26,10.208.18.0/24,-1.0,690.0
755,10.9.46.192/27,10.208.19.0/24,-1.0,690.0
756,10.9.46.224/28,10.208.20.0/24,-1.0,690.0
757,10.9.46.240/28,10.208.23.0/24,-1.0,690.0
758,10.9.47.0/26,10.208.24.0/27,-1.0,690.0
759,10.9.47.64/26,10.208.24.64/27,-1.0,690.0
760,10.9.47.128/25,10.208.24.128/27,-1.0,690.0
761,10.9.48.0/22,10.208.24.192/27,-1.0,690.0
762,10.9.52.0/22,10.208.25.0/26,-1.0,690.0
763,10.9.56.0/24,10.208.25.64/27,-1.0,690.0
764,10.9.57.0/24,10.208.25.96/28,-1.0,690.0
765,10.9.58.0/25,10.208.25.112/28,-1.0,690.0
766,10.9.58.128/26,10.208.25.128/28,-1.0,690.0
767,10.9.58.192/27,10.208.25.144/28,-1.0,690.0
768,10.9.58.224/27,10.208.25.160/27,-1.0,690.0
769,10.9.59.0/25,10.208.25.224/27,-1.0,690.0
770,10.9.59.128/25,10.208.26.0/27,-1.0,690.0
771,10.9.60.0/24,10.208.26.32/27,-1.0,690.0
772,10.9.61.0/24,10.208.26.64/27,-1.0,690.0
773,10.9.62.0/24,10.208.26.96/27,-1.0,690.0
774,10.9.63.0/25,10.208.26.128/27,-1.0,690.0
775,10.9.63.128/26,10.208.26.192/27,-1.0,690.0
776,10.9.63.192/26,10.208.26.224/27,-1.0,690.0
777,10.9.64.0/25,10.208.27.32/28,-1.0,690.0
778,10.9.64.128/25,10.208.27.64/26,-1.0,690.0
779,10.9.65.0/25,10.208.27.128/27,-1.0,690.0
780,10.9.65.128/25,10.208.27.160/27,-1.0,690.0
781,10.9.66.0/25,10.208.28.64/26,-1.0,690.0
782,10.9.66.128/25,10.208.29.32/27,-1.0,690.0
783,10.9.67.0/25,10.208.29.64/28,-1.0,690.0
784,10.9.67.128/25,10.208.29.80/28,-1.0,690.0
785,10.9.68.0/25,10.208.29.96/28,-1.0,690.0
786,10.9.68.128/25,10.208.29.112/28,-1.0,690.0
787,10.9.69.0/25,10.208.29.128/27,-1.0,690.0
788,10.9.69.128/27,10.208.29.160/28,-1.0,690.0
789,10.9.69.160/27,10.208.29.176/28,-1.0,690.0
790,10.9.69.192/27,10.208.29.224/27,-1.0,690.0
791,10.9.69.224/30,10.208.30.0/27,-1.0,690.0
792,10.9.69.228/30,10.208.30.32/27,-1.0,690.0
793,10.9.69.232/30,10.208.30.64/27,-1.0,690.0
794,10.9.69.236/30,10.208.30.96/27,-1.0,690.0
795,10.9.69.240/30,10.208.30.128/26,-1.0,690.0
796,10.9.69.244/30,10.208.30.192/26,-1.0,690.0
797,10.9.69.248/30,10.208.31.0/25,-1.0,690.0
798,10.9.69.252/30,10.208.31.128/25,-1.0,690.0
799,10.9.70.0/23,10.208.32.0/24,-1.0,690.0
800,10.9.90.0/24,10.208.33.0/28,-1.0,690.0
801,10.9.100.0/22,10.208.33.32/27,-1.0,690.0
802,10.9.105.0/24,10.208.33.64/27,-1.0,690.0
803,10.9.110.0/24,10.208.33.96/27,-1.0,690.0
804,10.9.196.0/22,10.208.33.128/26,-1.0,690.0
805,10.10.0.0/24,10.208.33.192/26,-1.0,690.0
806,10.10.1.0/24,10.208.64.0/25,-1.0,690.0
807,10.10.2.0/24,10.208.64.128/25,-1.0,690.0
808,10.10.3.0/24,10.208.65.0/25,-1.0,690.0
809,10.10.4.0/30,10.208.65.128/25,-1.0,690.0
810,10.10.4.4/30,10.208.66.0/26,-1.0,690.0
811,10.10.4.8/30,10.208.66.64/26,-1.0,690.0
812,10.10.4.12/30,10.208.66.128/25,-1.0,690.0
813,10.10.4.16/30,10.208.67.0/27,-1.0,690.0
814,10.10.4.20/30,10.208.96.0/21,-1.0,690.0
815,10.10.4.24/30,10.208.104.0/21,-1.0,690.0
816,10.10.4.28/30,10.208.115.0/25,-1.0,690.0
817,10.10.4.32/30,10.208.122.0/28,-1.0,690.0
818,10.10.4.36/30,10.208.122.16/28,-1.0,690.0
819,10.10.4.40/30,10.208.122.32/27,-1.0,690.0
820,10.10.4.44/30,10.208.122.64/27,-1.0,690.0
821,10.10.4.48/30,10.208.122.96/27,-1.0,690.0
822,10.10.4.52/30,10.208.122.128/25,-1.0,690.0
823,10.10.4.56/30,10.208.123.32/28,-1.0,690.0
824,10.10.4.60/30,10.208.123.48/28,-1.0,690.0
825,10.10.4.64/30,10.208.123.64/27,-1.0,690.0
826,10.10.4.68/30,10.208.123.112/28,-1.0,690.0
827,10.10.4.72/30,10.208.123.128/27,-1.0,690.0
828,10.10.4.76/30,10.208.123.160/27,-1.0,690.0
829,10.10.4.80/30,10.208.123.192/26,-1.0,690.0
830,10.10.4.84/30,10.208.124.0/25,-1.0,690.0
831,10.10.4.88/30,10.208.124.128/27,-1.0,690.0
832,10.10.4.92/30,10.208.124.160/27,-1.0,690.0
833,10.10.4.96/30,10.208.124.192/27,-1.0,690.0
834,10.10.4.100/30,10.208.124.224/27,-1.0,690.0
835,10.10.4.104/30,10.208.125.0/25,-1.0,690.0
836,10.10.4.108/30,10.208.125.128/25,-1.0,690.0
837,10.10.4.112/30,10.208.126.0/25,-1.0,690.0
838,10.10.4.116/30,10.208.126.128/25,-1.0,690.0
839,10.10.4.120/30,10.208.127.0/25,-1.0,690.0
840,10.10.4.124/30,10.208.127.128/25,-1.0,690.0
841,10.10.4.128/30,10.208.194.0/28,-1.0,690.0
842,10.10.4.132/30,10.208.194.16/28,-1.0,690.0
843,10.10.4.136/30,10.208.194.32/28,-1.0,690.0
844,10.10.4.140/30,10.208.194.48/28,-1.0,690.0
845,10.10.4.144/30,10.208.194.192/27,-1.0,690.0
846,10.10.4.148/30,10.208.194.224/27,-1.0,690.0
847,10.10.4.152/30,10.208.197.0/28,-1.0,690.0
848,10.10.4.156/30,10.208.197.16/28,-1.0,690.0
849,10.10.4.160/30,10.208.197.32/28,-1.0,690.0
850,10.10.4.164/30,10.208.197.48/28,-1.0,690.0
851,10.10.4.168/30,10.208.197.192/27,-1.0,690.0
852,10.10.4.172/30,10.208.197.224/27,-1.0,690.0
853,10.10.4.176/30,10.209.0.0/16,-1.0,-1.0
854,10.10.4.180/30,10.210.0.0/16,-1.0,-1.0
855,10.10.4.184/30,10.220.0.0/16,-1.0,-1.0
856,10.10.4.188/30,10.223.0.0/16,-1.0,-1.0
857,10.10.4.192/30,10.224.0.0/16,-1.0,-1.0
858,10.10.4.196/30,10.225.0.0/16,-1.0,-1.0
859,10.10.5.0/24,10.226.0.0/16,-1.0,-1.0
860,10.10.6.0/24,10.227.0.0/16,-1.0,-1.0
861,10.10.7.0/24,10.228.0.0/16,-1.0,-1.0
862,10.10.8.0/24,10.228.25.28/30,-1.0,861.0
863,10.10.9.0/28,10.228.25.48/30,-1.0,861.0
864,10.10.9.16/28,10.228.25.176/30,-1.0,861.0
865,10.10.9.32/27,10.228.52.0/29,-1.0,107.0
866,10.10.9.64/26,10.228.64.0/19,-1.0,861.0
867,10.10.9.128/26,10.228.128.0/17,-1.0,861.0
868,10.10.9.192/26,10.229.0.0/16,-1.0,-1.0
869,10.10.10.0/24,10.230.0.0/16,-1.0,-1.0
870,10.10.12.0/22,10.231.0.0/17,-1.0,-1.0
871,10.10.19.0/24,10.231.128.0/17,-1.0,-1.0
872,10.10.20.0/29,10.232.0.0/16,-1.0,-1.0
873,10.10.24.0/21,10.233.0.0/16,-1.0,-1.0
874,10.10.32.0/22,10.233.148.48/29,-1.0,873.0
875,10.10.36.0/22,10.233.148.72/32,-1.0,873.0
876,10.10.40.0/25,10.233.148.73/32,-1.0,873.0
877,10.10.40.128/25,10.233.254.245/32,-1.0,873.0
878,10.10.44.0/22,10.233.254.246/32,-1.0,873.0
879,10.10.50.0/30,10.235.0.0/19,-1.0,-1.0
880,10.10.51.160/28,10.237.136.0/24,-1.0,-1.0
881,10.10.52.32/28,10.237.152.8/30,-1.0,-1.0
882,10.10.56.0/23,10.237.160.10/32,-1.0,-1.0
883,10.10.58.0/24,10.237.160.11/32,-1.0,-1.0
884,10.10.59.0/24,10.237.160.12/32,-1.0,-1.0
885,10.10.60.0/30,10.237.160.13/32,-1.0,-1.0
886,10.10.64.0/22,10.240.0.0/16,-1.0,-1.0
887,10.10.68.0/22,10.242.0.0/16,-1.0,-1.0
888,10.10.80.8/30,10.243.0.0/16,-1.0,-1.0
